order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
13098,2030-06-25 00:00:00,1752,Home,East,2,136.61,0.07,COD,2,1.9,254.09
13099,2030-06-26 00:00:00,1458,Home,West,7,333.7,0.11,Card,8,1.8,2078.95
13100,2030-06-27 00:00:00,1998,Electronics,East,6,592.58,0.22,COD,3,4.2,2773.27
13101,2030-06-28 00:00:00,1279,Home,West,2,478.33,0.24,Wallet,4,1.7,727.06
13102,2030-06-29 00:00:00,1699,Beauty,East,7,596.12,0.04,COD,6,3.0,4005.93
13103,2030-06-30 00:00:00,1301,Electronics,South,7,581.45,0.33,Card,9,1.9,2727.0
13104,2030-07-01 00:00:00,1530,Clothing,North,5,301.38,0.12,COD,4,2.5,1326.07
13105,2030-07-02 00:00:00,1579,Electronics,South,1,422.38,0.25,COD,3,4.4,316.78
13106,2030-07-03 00:00:00,1217,Beauty,South,6,79.61,0.18,Card,5,4.6,391.68
13107,2030-07-04 00:00:00,1101,Electronics,North,2,273.07,0.08,Card,9,5.0,502.45
13108,2030-07-05 00:00:00,1553,Clothing,East,5,488.28,0.3,Card,1,4.8,1708.98
13109,2030-07-06 00:00:00,1287,Electronics,North,1,310.62,0.29,Card,5,3.7,220.54
13110,2030-07-07 00:00:00,1166,Home,West,2,426.08,0.14,Card,11,2.7,732.86
13111,2030-07-08 00:00:00,1620,Electronics,North,1,451.26,0.21,COD,4,1.2,356.5
13112,2030-07-09 00:00:00,1035,Electronics,South,6,163.28,0.09,Card,5,3.4,891.51
13113,2030-07-10 00:00:00,1743,Clothing,North,7,527.28,0.24,Wallet,7,1.8,2805.13
13114,2030-07-11 00:00:00,1740,Beauty,East,7,284.0,0.11,COD,7,4.4,1769.32
13115,2030-07-12 00:00:00,1352,Electronics,South,1,137.96,0.3,Wallet,7,3.2,96.57
13116,2030-07-13 00:00:00,1675,Electronics,West,7,521.27,0.08,COD,1,3.9,3356.98
13117,2030-07-14 00:00:00,1898,Home,East,3,259.42,0.01,Card,9,3.7,770.48
13118,2030-07-15 00:00:00,1072,Clothing,South,4,453.93,0.09,COD,7,2.4,1652.31
13119,2030-07-16 00:00:00,1647,Beauty,West,7,335.6,0.07,Wallet,4,4.0,2184.76
13120,2030-07-17 00:00:00,1352,Electronics,East,3,238.39,0.18,Card,4,4.4,586.44
13121,2030-07-18 00:00:00,1890,Clothing,West,6,488.78,0.07,Card,2,4.0,2727.39
13122,2030-07-19 00:00:00,1069,Electronics,North,6,356.91,0.27,Card,6,4.1,1563.27
13123,2030-07-20 00:00:00,1424,Electronics,North,1,243.48,0.08,Card,10,2.4,224.0
13124,2030-07-21 00:00:00,1998,Home,West,7,79.11,0.25,Card,3,4.8,415.33
13125,2030-07-22 00:00:00,1707,Clothing,North,7,538.84,0.2,Card,1,2.7,3017.5
13126,2030-07-23 00:00:00,1780,Home,West,7,35.75,0.35,Card,5,4.6,162.66
13127,2030-07-24 00:00:00,1560,Electronics,East,5,519.96,0.35,COD,6,4.4,1689.87
13128,2030-07-25 00:00:00,1827,Clothing,South,2,225.58,0.3,Card,11,1.5,315.81
13129,2030-07-26 00:00:00,1641,Clothing,West,4,389.01,0.27,COD,5,4.9,1135.91
13130,2030-07-27 00:00:00,1955,Beauty,South,7,554.49,0.14,COD,5,5.0,3338.03
13131,2030-07-28 00:00:00,1516,Electronics,South,2,103.75,0.26,COD,10,3.4,153.55
13132,2030-07-29 00:00:00,1427,Electronics,West,5,346.67,0.33,Card,11,4.1,1161.34
13133,2030-07-30 00:00:00,1538,Clothing,North,6,462.19,0.01,COD,8,4.7,2745.41
13134,2030-07-31 00:00:00,1159,Clothing,East,4,458.19,0.19,Card,10,1.1,1484.54
13135,2030-08-01 00:00:00,1148,Electronics,South,3,322.49,0.08,Card,1,4.7,890.07
13136,2030-08-02 00:00:00,1775,Beauty,East,6,380.47,0.2,COD,8,3.5,1826.26
13137,2030-08-03 00:00:00,1229,Electronics,South,6,458.15,0.16,Card,11,4.3,2309.08
13138,2030-08-04 00:00:00,1711,Beauty,West,1,507.0,0.2,Card,7,3.2,405.6
13139,2030-08-05 00:00:00,1561,Electronics,North,5,460.66,0.19,Card,1,3.1,1865.67
13140,2030-08-06 00:00:00,1066,Home,East,1,222.09,0.34,Card,9,4.6,146.58
13141,2030-08-07 00:00:00,1811,Beauty,South,1,598.08,0.19,Card,4,3.0,484.44
13142,2030-08-08 00:00:00,1380,Electronics,West,2,269.18,0.3,Wallet,7,2.9,376.85
13143,2030-08-09 00:00:00,1057,Beauty,West,6,29.31,0.11,Card,3,3.4,156.52
13144,2030-08-10 00:00:00,1258,Clothing,South,5,227.13,0.15,COD,8,3.1,965.3
13145,2030-08-11 00:00:00,1341,Beauty,South,1,89.75,0.16,COD,4,2.8,75.39
13146,2030-08-12 00:00:00,1837,Home,South,3,86.04,0.1,COD,2,1.7,232.31
13147,2030-08-13 00:00:00,1129,Electronics,North,4,179.7,0.13,Wallet,2,2.6,625.36
13148,2030-08-14 00:00:00,1726,Electronics,South,7,46.22,0.21,Wallet,8,2.1,255.6
13149,2030-08-15 00:00:00,1171,Electronics,South,5,417.78,0.2,COD,8,2.6,1671.12
13150,2030-08-16 00:00:00,1769,Electronics,North,2,58.28,0.22,Wallet,1,3.4,90.92
13151,2030-08-17 00:00:00,1613,Electronics,West,5,133.92,0.12,Card,6,3.4,589.25
13152,2030-08-18 00:00:00,1208,Electronics,South,6,69.35,0.11,COD,9,2.0,370.33
13153,2030-08-19 00:00:00,1802,Clothing,East,2,51.95,0.21,Wallet,9,1.3,82.08
13154,2030-08-20 00:00:00,1353,Home,West,4,171.63,0.05,COD,2,4.0,652.19
13155,2030-08-21 00:00:00,1470,Electronics,East,3,349.56,0.09,Wallet,8,3.1,954.3
13156,2030-08-22 00:00:00,1797,Electronics,South,1,579.34,0.01,Card,8,2.8,573.55
13157,2030-08-23 00:00:00,1115,Clothing,North,5,527.2,0.03,Card,4,1.5,2556.92
13158,2030-08-24 00:00:00,1263,Electronics,North,2,527.42,0.09,Wallet,4,2.7,959.9
13159,2030-08-25 00:00:00,1661,Electronics,North,4,118.0,0.01,Card,5,4.3,467.28
13160,2030-08-26 00:00:00,1811,Electronics,South,1,169.97,0.09,COD,11,3.3,154.67
13161,2030-08-27 00:00:00,1441,Beauty,South,7,59.69,0.23,Card,10,1.4,321.73
13162,2030-08-28 00:00:00,1547,Home,East,4,470.4,0.02,COD,7,2.3,1843.97
13163,2030-08-29 00:00:00,1452,Clothing,North,3,55.84,0.15,Wallet,1,4.9,142.39
13164,2030-08-30 00:00:00,1844,Home,South,1,340.67,0.32,Card,11,3.2,231.66
13165,2030-08-31 00:00:00,1476,Clothing,West,1,160.01,0.28,Card,9,2.1,115.21
13166,2030-09-01 00:00:00,1286,Home,South,7,157.42,0.11,Card,3,4.7,980.73
13167,2030-09-02 00:00:00,1302,Home,South,1,594.57,0.32,Wallet,11,2.3,404.31
13168,2030-09-03 00:00:00,1310,Clothing,West,2,457.72,0.12,COD,4,3.9,805.59
13169,2030-09-04 00:00:00,1207,Electronics,North,1,504.61,0.03,Card,7,1.6,489.47
13170,2030-09-05 00:00:00,1617,Electronics,West,4,349.61,0.35,Card,5,1.6,908.99
13171,2030-09-06 00:00:00,1445,Clothing,North,2,524.54,0.3,Wallet,5,3.2,734.36
13172,2030-09-07 00:00:00,1669,Beauty,West,1,392.61,0.16,Wallet,1,2.0,329.79
13173,2030-09-08 00:00:00,1632,Clothing,East,4,568.51,0.23,Card,2,1.2,1751.01
13174,2030-09-09 00:00:00,1054,Home,North,4,179.58,0.23,Card,5,4.7,553.11
13175,2030-09-10 00:00:00,1911,Beauty,South,5,363.26,0.07,COD,2,1.2,1689.16
13176,2030-09-11 00:00:00,1011,Electronics,East,4,418.73,0.07,COD,1,3.9,1557.68
13177,2030-09-12 00:00:00,1656,Home,North,7,244.87,0.16,Wallet,10,2.3,1439.84
13178,2030-09-13 00:00:00,1399,Home,North,6,529.63,0.32,COD,3,4.7,2160.89
13179,2030-09-14 00:00:00,1907,Beauty,North,3,588.18,0.0,COD,11,4.9,1764.54
13180,2030-09-15 00:00:00,1647,Beauty,West,1,303.86,0.27,COD,1,2.3,221.82
13181,2030-09-16 00:00:00,1979,Home,North,7,243.52,0.02,Wallet,10,3.4,1670.55
13182,2030-09-17 00:00:00,1514,Electronics,South,1,291.08,0.17,Card,8,4.1,241.6
13183,2030-09-18 00:00:00,1655,Home,North,1,513.85,0.22,Card,8,1.5,400.8
13184,2030-09-19 00:00:00,1541,Electronics,South,4,392.6,0.24,Card,8,3.8,1193.5
13185,2030-09-20 00:00:00,1236,Home,South,4,41.19,0.02,Wallet,7,4.6,161.46
13186,2030-09-21 00:00:00,1278,Beauty,South,1,332.17,0.15,COD,7,1.7,282.34
13187,2030-09-22 00:00:00,1347,Clothing,East,6,25.12,0.2,Card,2,4.4,120.58
13188,2030-09-23 00:00:00,1626,Clothing,South,2,470.44,0.02,COD,9,1.5,922.06
13189,2030-09-24 00:00:00,1103,Clothing,West,2,207.06,0.05,Card,7,3.3,393.41
13190,2030-09-25 00:00:00,1629,Clothing,North,3,291.12,0.23,Card,5,2.4,672.49
13191,2030-09-26 00:00:00,1516,Electronics,West,5,482.23,0.18,Card,4,2.9,1977.14
13192,2030-09-27 00:00:00,1979,Home,East,7,42.17,0.06,COD,8,2.2,277.48
13193,2030-09-28 00:00:00,1871,Beauty,North,3,107.75,0.19,COD,5,2.0,261.83
13194,2030-09-29 00:00:00,1247,Beauty,South,1,247.81,0.32,Wallet,6,4.0,168.51
13195,2030-09-30 00:00:00,1363,Electronics,North,7,149.51,0.01,Wallet,4,1.9,1036.1
13196,2030-10-01 00:00:00,1320,Beauty,East,1,212.67,0.22,Card,2,2.6,165.88
13197,2030-10-02 00:00:00,1632,Home,East,1,598.93,0.03,COD,7,2.1,580.96
13198,2030-10-03 00:00:00,1285,Electronics,West,5,497.87,0.0,Card,2,2.0,2489.35
13199,2030-10-04 00:00:00,1148,Electronics,North,4,532.08,0.05,Card,11,3.5,2021.9
13200,2030-10-05 00:00:00,1083,Electronics,North,5,563.18,0.15,Card,7,1.2,2393.51
13201,2030-10-06 00:00:00,1965,Beauty,North,3,214.45,0.28,Card,7,4.2,463.21
13202,2030-10-07 00:00:00,1405,Clothing,West,4,188.79,0.1,Card,1,3.2,679.64
13203,2030-10-08 00:00:00,1977,Home,East,4,151.93,0.22,Card,10,4.3,474.02
13204,2030-10-09 00:00:00,1455,Electronics,South,3,500.62,0.14,COD,10,1.9,1291.6
13205,2030-10-10 00:00:00,1742,Home,North,4,412.54,0.08,Card,3,3.8,1518.15
13206,2030-10-11 00:00:00,1799,Electronics,West,7,153.16,0.18,COD,3,2.7,879.14
13207,2030-10-12 00:00:00,1160,Clothing,West,2,235.54,0.28,Card,11,1.3,339.18
13208,2030-10-13 00:00:00,1783,Clothing,South,3,311.43,0.29,Card,6,4.0,663.35
13209,2030-10-14 00:00:00,1459,Electronics,East,3,323.96,0.3,Card,11,4.0,680.32
13210,2030-10-15 00:00:00,1549,Home,North,2,534.91,0.12,Card,3,2.1,941.44
13211,2030-10-16 00:00:00,1499,Electronics,North,5,237.63,0.28,Card,9,4.7,855.47
13212,2030-10-17 00:00:00,1737,Home,West,5,546.49,0.07,COD,5,4.1,2541.18
13213,2030-10-18 00:00:00,1508,Clothing,East,5,273.2,0.26,COD,6,2.2,1010.84
13214,2030-10-19 00:00:00,1653,Clothing,North,4,451.63,0.33,Card,6,2.0,1210.37
13215,2030-10-20 00:00:00,1803,Electronics,South,2,559.2,0.0,Card,8,2.8,1118.4
13216,2030-10-21 00:00:00,1480,Electronics,East,7,545.93,0.15,Wallet,10,2.2,3248.28
13217,2030-10-22 00:00:00,1662,Beauty,East,3,48.32,0.23,Card,11,1.9,111.62
13218,2030-10-23 00:00:00,1113,Electronics,West,3,135.34,0.25,Card,3,2.6,304.52
13219,2030-10-24 00:00:00,1748,Home,West,3,293.99,0.06,COD,9,1.1,829.05
13220,2030-10-25 00:00:00,1577,Beauty,North,4,267.46,0.34,COD,7,2.6,706.09
13221,2030-10-26 00:00:00,1360,Electronics,West,4,389.92,0.22,COD,11,1.9,1216.55
13222,2030-10-27 00:00:00,1340,Electronics,East,6,567.65,0.06,COD,6,2.1,3201.55
13223,2030-10-28 00:00:00,1769,Home,North,7,80.76,0.01,Card,11,1.3,559.67
13224,2030-10-29 00:00:00,1986,Beauty,North,5,279.34,0.27,Card,1,3.4,1019.59
13225,2030-10-30 00:00:00,1760,Beauty,East,6,127.56,0.03,Card,4,2.9,742.4
13226,2030-10-31 00:00:00,1968,Clothing,North,6,538.05,0.05,COD,5,4.0,3066.88
13227,2030-11-01 00:00:00,1448,Home,South,4,579.28,0.2,Wallet,2,4.9,1853.7
13228,2030-11-02 00:00:00,1842,Electronics,South,5,295.04,0.21,Card,1,1.5,1165.41
13229,2030-11-03 00:00:00,1834,Beauty,North,5,75.85,0.24,Card,2,2.1,288.23
13230,2030-11-04 00:00:00,1179,Beauty,West,3,474.4,0.14,Card,8,3.7,1223.95
13231,2030-11-05 00:00:00,1701,Electronics,South,4,422.83,0.27,Card,10,1.9,1234.66
13232,2030-11-06 00:00:00,1406,Electronics,North,5,222.48,0.34,Card,6,1.1,734.18
13233,2030-11-07 00:00:00,1665,Electronics,South,6,534.13,0.09,COD,10,1.4,2916.35
13234,2030-11-08 00:00:00,1195,Electronics,West,2,585.86,0.25,Wallet,2,2.7,878.79
13235,2030-11-09 00:00:00,1465,Home,East,2,341.34,0.32,Card,9,2.7,464.22
13236,2030-11-10 00:00:00,1310,Clothing,North,4,345.95,0.24,Card,8,4.9,1051.69
13237,2030-11-11 00:00:00,1261,Electronics,North,3,189.05,0.24,Card,4,2.9,431.03
13238,2030-11-12 00:00:00,1418,Electronics,North,3,356.94,0.08,Card,11,3.7,985.15
13239,2030-11-13 00:00:00,1405,Beauty,North,5,272.19,0.19,Card,10,3.0,1102.37
13240,2030-11-14 00:00:00,1938,Clothing,North,7,191.78,0.2,COD,7,2.1,1073.97
13241,2030-11-15 00:00:00,1142,Clothing,North,4,54.3,0.25,Card,3,1.4,162.9
13242,2030-11-16 00:00:00,1341,Electronics,West,7,162.83,0.35,Wallet,6,4.4,740.88
13243,2030-11-17 00:00:00,1315,Beauty,East,2,130.74,0.01,COD,3,1.6,258.87
13244,2030-11-18 00:00:00,1100,Home,West,6,332.09,0.02,COD,10,1.4,1952.69
13245,2030-11-19 00:00:00,1243,Electronics,West,5,366.98,0.03,Card,3,1.9,1779.85
13246,2030-11-20 00:00:00,1489,Electronics,East,6,371.01,0.26,COD,11,1.0,1647.28
13247,2030-11-21 00:00:00,1011,Electronics,West,7,242.09,0.05,COD,9,1.3,1609.9
13248,2030-11-22 00:00:00,1238,Electronics,South,5,261.42,0.22,Card,6,3.5,1019.54
13249,2030-11-23 00:00:00,1560,Clothing,West,1,503.03,0.11,Card,8,2.0,447.7
13250,2030-11-24 00:00:00,1041,Beauty,North,6,293.6,0.16,Wallet,4,2.4,1479.74
13251,2030-11-25 00:00:00,1677,Clothing,South,4,592.85,0.08,Card,4,4.3,2181.69
13252,2030-11-26 00:00:00,1593,Home,South,6,272.18,0.3,Card,8,4.1,1143.16
13253,2030-11-27 00:00:00,1428,Clothing,East,6,395.0,0.21,Card,7,3.0,1872.3
13254,2030-11-28 00:00:00,1802,Home,West,5,44.46,0.33,Card,5,3.5,148.94
13255,2030-11-29 00:00:00,1157,Home,West,2,397.2,0.2,Card,2,1.3,635.52
13256,2030-11-30 00:00:00,1215,Electronics,South,7,513.08,0.04,Card,6,4.0,3447.9
13257,2030-12-01 00:00:00,1669,Clothing,West,1,566.34,0.06,COD,1,3.1,532.36
13258,2030-12-02 00:00:00,1461,Clothing,West,6,598.43,0.35,Card,7,3.3,2333.88
13259,2030-12-03 00:00:00,1133,Electronics,East,7,180.07,0.25,COD,9,3.7,945.37
13260,2030-12-04 00:00:00,1066,Clothing,South,7,351.59,0.02,COD,5,3.0,2411.91
13261,2030-12-05 00:00:00,1847,Clothing,North,2,278.67,0.25,Card,5,3.1,418.0
13262,2030-12-06 00:00:00,1006,Beauty,South,3,344.83,0.14,COD,7,3.0,889.66
13263,2030-12-07 00:00:00,1947,Clothing,East,1,107.11,0.11,COD,5,3.0,95.33
13264,2030-12-08 00:00:00,1525,Home,East,1,515.85,0.05,COD,10,4.0,490.06
13265,2030-12-09 00:00:00,1072,Clothing,East,7,547.1,0.29,COD,4,2.7,2719.09
13266,2030-12-10 00:00:00,1398,Home,West,5,278.05,0.02,COD,1,1.0,1362.44
13267,2030-12-11 00:00:00,1404,Clothing,South,6,179.05,0.1,Card,6,3.4,966.87
13268,2030-12-12 00:00:00,1674,Beauty,West,3,97.39,0.11,COD,9,4.8,260.03
13269,2030-12-13 00:00:00,1577,Clothing,West,5,415.0,0.06,Card,4,2.0,1950.5
13270,2030-12-14 00:00:00,1858,Clothing,South,4,197.66,0.18,COD,10,4.3,648.32
13271,2030-12-15 00:00:00,1129,Clothing,East,2,547.08,0.0,Card,11,2.8,1094.16
13272,2030-12-16 00:00:00,1930,Clothing,North,2,407.54,0.11,Wallet,4,3.6,725.42
13273,2030-12-17 00:00:00,1465,Electronics,North,5,392.73,0.33,COD,5,4.6,1315.65
13274,2030-12-18 00:00:00,1205,Electronics,South,7,342.25,0.11,COD,6,4.1,2132.22
13275,2030-12-19 00:00:00,1787,Electronics,South,2,41.78,0.13,COD,3,4.5,72.7
13276,2030-12-20 00:00:00,1977,Beauty,East,6,560.17,0.17,Wallet,9,1.0,2789.65
13277,2030-12-21 00:00:00,1767,Electronics,South,2,382.34,0.2,COD,1,1.7,611.74
13278,2030-12-22 00:00:00,1265,Electronics,South,6,596.53,0.28,Card,11,2.7,2577.01
13279,2030-12-23 00:00:00,1536,Home,East,4,329.35,0.07,Wallet,6,4.4,1225.18
13280,2030-12-24 00:00:00,1961,Electronics,East,3,430.41,0.31,COD,6,4.4,890.95
13281,2030-12-25 00:00:00,1792,Clothing,West,1,47.88,0.27,COD,8,1.7,34.95
13282,2030-12-26 00:00:00,1252,Electronics,South,5,384.57,0.25,Wallet,5,1.6,1442.14
13283,2030-12-27 00:00:00,1821,Beauty,North,5,462.32,0.03,Card,9,4.3,2242.25
13284,2030-12-28 00:00:00,1288,Beauty,South,6,470.43,0.01,Card,9,3.2,2794.35
13285,2030-12-29 00:00:00,1163,Beauty,North,4,465.52,0.21,COD,2,3.5,1471.04
13286,2030-12-30 00:00:00,1094,Clothing,North,4,147.38,0.3,COD,5,4.2,412.66
13287,2030-12-31 00:00:00,1781,Home,North,7,585.61,0.2,Card,7,1.8,3279.42
13288,2031-01-01 00:00:00,1832,Electronics,West,1,597.18,0.07,COD,2,1.5,555.38
13289,2031-01-02 00:00:00,1109,Electronics,East,3,59.22,0.03,COD,7,4.4,172.33
13290,2031-01-03 00:00:00,1335,Electronics,East,5,562.82,0.24,COD,9,1.4,2138.72
13291,2031-01-04 00:00:00,1821,Clothing,West,6,184.33,0.25,Wallet,8,1.4,829.48
13292,2031-01-05 00:00:00,1237,Clothing,East,4,418.23,0.06,Card,10,2.1,1572.54
13293,2031-01-06 00:00:00,1380,Clothing,West,5,212.79,0.01,COD,9,2.3,1053.31
13294,2031-01-07 00:00:00,1435,Electronics,South,6,581.14,0.14,COD,4,2.0,2998.68
13295,2031-01-08 00:00:00,1898,Clothing,West,2,74.38,0.2,Card,8,4.0,119.01
13296,2031-01-09 00:00:00,1482,Home,East,5,306.18,0.25,Card,9,4.9,1148.18
13297,2031-01-10 00:00:00,1936,Clothing,East,3,265.41,0.28,Card,10,1.8,573.29
13298,2031-01-11 00:00:00,1901,Home,South,6,205.72,0.21,COD,2,4.1,975.11
13299,2031-01-12 00:00:00,1024,Electronics,West,3,392.64,0.04,Card,10,1.2,1130.8
13300,2031-01-13 00:00:00,1652,Home,South,5,91.67,0.24,Card,3,1.5,348.35
13301,2031-01-14 00:00:00,1116,Clothing,North,2,434.25,0.34,Card,1,3.1,573.21
13302,2031-01-15 00:00:00,1481,Electronics,West,3,588.65,0.32,COD,1,5.0,1200.85
13303,2031-01-16 00:00:00,1391,Electronics,South,4,485.67,0.31,COD,10,4.8,1340.45
13304,2031-01-17 00:00:00,1916,Clothing,South,6,518.11,0.11,COD,6,1.4,2766.71
13305,2031-01-18 00:00:00,1993,Home,East,5,225.39,0.26,Card,1,2.0,833.94
13306,2031-01-19 00:00:00,1963,Clothing,West,2,205.06,0.3,COD,5,4.8,287.08
13307,2031-01-20 00:00:00,1536,Electronics,North,4,317.47,0.24,COD,6,1.6,965.11
13308,2031-01-21 00:00:00,1078,Beauty,North,5,41.75,0.09,Card,9,4.0,189.96
13309,2031-01-22 00:00:00,1579,Home,West,7,568.03,0.33,Card,6,1.0,2664.06
13310,2031-01-23 00:00:00,1172,Clothing,West,2,99.11,0.16,Wallet,4,3.5,166.5
13311,2031-01-24 00:00:00,1955,Clothing,South,4,543.26,0.05,COD,1,3.0,2064.39
13312,2031-01-25 00:00:00,1011,Electronics,East,3,63.9,0.04,COD,6,2.9,184.03
13313,2031-01-26 00:00:00,1799,Clothing,East,5,496.24,0.23,Card,7,4.3,1910.52
13314,2031-01-27 00:00:00,1127,Clothing,East,5,103.9,0.15,Wallet,5,1.3,441.58
13315,2031-01-28 00:00:00,1607,Beauty,West,3,37.31,0.03,COD,6,2.5,108.57
13316,2031-01-29 00:00:00,1091,Clothing,East,7,435.9,0.26,Wallet,10,2.8,2257.96
13317,2031-01-30 00:00:00,1652,Clothing,South,1,178.96,0.28,Wallet,8,1.5,128.85
13318,2031-01-31 00:00:00,1542,Clothing,West,4,432.98,0.25,Wallet,1,1.3,1298.94
13319,2031-02-01 00:00:00,1845,Beauty,West,3,339.72,0.07,Wallet,8,1.7,947.82
13320,2031-02-02 00:00:00,1531,Home,East,5,78.65,0.24,Card,11,2.0,298.87
13321,2031-02-03 00:00:00,1657,Clothing,North,4,560.3,0.0,Wallet,2,4.9,2241.2
13322,2031-02-04 00:00:00,1988,Home,North,7,279.6,0.11,Card,2,2.9,1741.91
13323,2031-02-05 00:00:00,1827,Clothing,South,4,444.65,0.14,Wallet,8,3.0,1529.6
13324,2031-02-06 00:00:00,1446,Clothing,East,1,308.1,0.29,Card,2,3.8,218.75
13325,2031-02-07 00:00:00,1389,Electronics,East,5,368.55,0.14,COD,8,3.7,1584.76
13326,2031-02-08 00:00:00,1671,Clothing,West,2,192.12,0.0,Card,5,3.0,384.24
13327,2031-02-09 00:00:00,1860,Electronics,West,1,132.21,0.12,COD,9,2.4,116.34
13328,2031-02-10 00:00:00,1042,Beauty,East,1,332.4,0.17,Card,9,2.3,275.89
13329,2031-02-11 00:00:00,1253,Electronics,West,2,272.53,0.33,Card,8,1.2,365.19
13330,2031-02-12 00:00:00,1129,Beauty,East,2,243.22,0.33,Wallet,9,4.6,325.91
13331,2031-02-13 00:00:00,1059,Clothing,South,7,408.45,0.06,COD,7,4.1,2687.6
13332,2031-02-14 00:00:00,1662,Clothing,West,7,418.95,0.06,Card,8,3.5,2756.69
13333,2031-02-15 00:00:00,1466,Clothing,East,1,41.86,0.06,Card,6,2.6,39.35
13334,2031-02-16 00:00:00,1286,Electronics,West,4,213.17,0.28,Card,9,3.3,613.93
13335,2031-02-17 00:00:00,1516,Clothing,South,3,255.88,0.0,COD,2,2.9,767.64
13336,2031-02-18 00:00:00,1466,Electronics,West,3,71.68,0.04,Wallet,3,2.1,206.44
13337,2031-02-19 00:00:00,1929,Clothing,East,1,153.0,0.19,COD,2,2.2,123.93
13338,2031-02-20 00:00:00,1777,Clothing,West,4,45.21,0.09,Card,6,4.5,164.56
13339,2031-02-21 00:00:00,1344,Home,West,2,597.8,0.03,Card,3,3.5,1159.73
13340,2031-02-22 00:00:00,1641,Electronics,East,6,445.89,0.13,Wallet,11,1.0,2327.55
13341,2031-02-23 00:00:00,1381,Electronics,North,1,66.16,0.1,Card,1,2.3,59.54
13342,2031-02-24 00:00:00,1778,Clothing,West,5,26.85,0.18,COD,4,2.4,110.08
13343,2031-02-25 00:00:00,1689,Beauty,West,4,435.78,0.34,Card,5,3.8,1150.46
13344,2031-02-26 00:00:00,1252,Home,South,5,271.93,0.04,COD,11,3.8,1305.26
13345,2031-02-27 00:00:00,1926,Clothing,North,5,475.28,0.13,Wallet,4,2.9,2067.47
13346,2031-02-28 00:00:00,1055,Clothing,South,1,555.23,0.33,Card,6,4.8,372.0
13347,2031-03-01 00:00:00,1462,Electronics,East,4,365.59,0.31,COD,3,4.5,1009.03
13348,2031-03-02 00:00:00,1456,Beauty,East,5,124.46,0.14,COD,10,4.5,535.18
13349,2031-03-03 00:00:00,1982,Home,South,7,472.58,0.24,Card,6,2.4,2514.13
13350,2031-03-04 00:00:00,1082,Electronics,West,7,574.15,0.03,Card,10,2.7,3898.48
13351,2031-03-05 00:00:00,1904,Clothing,North,4,354.44,0.25,COD,1,2.7,1063.32
13352,2031-03-06 00:00:00,1098,Electronics,South,3,413.97,0.34,Card,6,2.8,819.66
13353,2031-03-07 00:00:00,1148,Beauty,South,6,212.42,0.19,Wallet,8,4.6,1032.36
13354,2031-03-08 00:00:00,1328,Electronics,East,5,238.19,0.17,Card,10,2.0,988.49
13355,2031-03-09 00:00:00,1155,Clothing,West,5,444.77,0.07,Card,8,4.2,2068.18
13356,2031-03-10 00:00:00,1189,Electronics,North,4,557.75,0.22,Card,1,3.1,1740.18
13357,2031-03-11 00:00:00,1493,Home,South,7,382.96,0.21,Card,7,2.0,2117.77
13358,2031-03-12 00:00:00,1882,Home,North,6,477.06,0.23,COD,10,3.1,2204.02
13359,2031-03-13 00:00:00,1262,Home,North,3,115.41,0.01,Card,10,1.8,342.77
13360,2031-03-14 00:00:00,1079,Clothing,South,5,139.0,0.19,COD,4,1.4,562.95
13361,2031-03-15 00:00:00,1399,Beauty,North,1,326.24,0.21,Wallet,6,4.4,257.73
13362,2031-03-16 00:00:00,1763,Electronics,East,7,118.28,0.07,COD,6,3.8,770.0
13363,2031-03-17 00:00:00,1608,Electronics,West,4,386.47,0.07,Card,5,1.8,1437.67
13364,2031-03-18 00:00:00,1259,Electronics,West,4,185.62,0.1,Wallet,10,4.8,668.23
13365,2031-03-19 00:00:00,1771,Beauty,West,7,478.05,0.25,Card,9,1.1,2509.76
13366,2031-03-20 00:00:00,1614,Clothing,East,5,487.74,0.21,COD,11,2.3,1926.57
13367,2031-03-21 00:00:00,1551,Home,East,3,286.32,0.3,Card,10,1.1,601.27
13368,2031-03-22 00:00:00,1784,Home,East,5,120.77,0.1,Card,8,1.6,543.46
13369,2031-03-23 00:00:00,1100,Electronics,West,7,393.36,0.32,Wallet,6,1.7,1872.39
13370,2031-03-24 00:00:00,1358,Electronics,North,2,595.78,0.26,Card,4,4.2,881.75
13371,2031-03-25 00:00:00,1379,Electronics,East,5,379.22,0.14,COD,4,5.0,1630.65
13372,2031-03-26 00:00:00,1819,Clothing,South,6,35.93,0.03,Card,9,4.5,209.11
13373,2031-03-27 00:00:00,1220,Electronics,East,7,25.12,0.09,COD,4,3.5,160.01
13374,2031-03-28 00:00:00,1819,Electronics,South,6,202.41,0.33,COD,7,3.9,813.69
13375,2031-03-29 00:00:00,1419,Beauty,West,7,129.53,0.11,Card,6,3.1,806.97
13376,2031-03-30 00:00:00,1123,Beauty,South,2,490.63,0.12,COD,2,2.7,863.51
13377,2031-03-31 00:00:00,1421,Electronics,East,6,509.21,0.07,COD,5,3.8,2841.39
13378,2031-04-01 00:00:00,1230,Electronics,East,6,166.29,0.28,COD,3,4.9,718.37
13379,2031-04-02 00:00:00,1689,Electronics,North,1,205.5,0.1,COD,9,1.1,184.95
